Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
39.0,73.83,1.0,19.0,13.0,10.0,17.0,14.0,4.0,3.0,20.0,12.0,11.0,8.0,5.0,7.0,15.0,9.0,18.0,6.0,2.0,16.0,227.01386200714873,69.47003378077662,65.90159993747675,60.62659801526757,53.280401788223344,41.07545487773512,40.10770712020891,35.68668302994688,35.39721732880638,34.42747166204738,33.30875061598907,22.872576390467607,19.742178664606293,15.073482311321696,12.7250898759379,11.700220554311446,6.806804386683176,5.933756744382805,5.23356576931247,0.541879247135256
40.0,74.5,1.0,13.0,18.0,7.0,11.0,14.0,20.0,10.0,4.0,2.0,19.0,9.0,17.0,15.0,5.0,8.0,3.0,16.0,6.0,12.0,219.0880698146158,64.95173448298658,63.18597858692776,62.52917045583486,52.50643192013404,51.46944364115228,45.64977500847183,42.68866960205241,40.09855761099068,35.87492449883296,32.65155768365658,15.132760953588978,14.348039172251244,14.049737658021375,12.565620289970827,7.493347452301508,5.664491046140682,4.7373006319399025,4.021099734255399,0.19484325910694267
41.0,75.24,1.0,18.0,14.0,11.0,16.0,12.0,9.0,7.0,8.0,5.0,4.0,3.0,19.0,2.0,6.0,15.0,17.0,13.0,10.0,20.0,268.41524993367835,57.25155079379762,56.54257602760964,52.963326333045515,49.1573886230338,44.96624887042674,43.284249965062884,33.97241440894905,33.08367020068354,29.436705170539064,21.317971090902724,19.01445855441427,16.43436142205268,14.458837007944641,9.769228851986044,9.461175464155584,8.595735138836437,8.088908854894557,5.189548575180174,0.9339670096959303
42.0,74.83,1.0,11.0,12.0,3.0,15.0,9.0,14.0,18.0,19.0,13.0,4.0,7.0,17.0,8.0,5.0,16.0,20.0,6.0,10.0,2.0,246.5698649774495,77.74701848313576,76.03257729244964,40.561721436780104,38.67329465417194,35.445632112212806,31.798078542956738,31.032736569458592,28.719995442735428,28.08891274251763,25.984926936693356,23.6347690810429,22.834422176037478,21.945329941075496,19.927235079471636,19.235576230029437,16.703211702686104,15.365244137206025,2.794493867259602,0.8246942888088338
43.0,76.3,1.0,5.0,17.0,19.0,13.0,4.0,7.0,12.0,11.0,20.0,6.0,14.0,3.0,10.0,18.0,9.0,8.0,16.0,2.0,15.0,286.6734815349329,62.45465567191321,59.691242162450884,46.97703556718097,42.17335806997303,30.930917107287918,26.380159702129987,25.64821594982325,22.760164126085147,21.21757869869629,19.91867337395781,18.59350183115804,18.311588097606872,15.671647399570857,13.43925979451713,8.24041849228889,5.679811624407693,2.814973651137178,2.09554469005424,0.30971685129287785
44.0,73.15,1.0,14.0,16.0,4.0,11.0,13.0,15.0,18.0,7.0,17.0,19.0,5.0,9.0,12.0,2.0,10.0,20.0,8.0,3.0,6.0,266.26421260499865,76.30123095302517,50.1133678745794,48.589886699379555,47.08090611408625,41.63871171435945,28.857304297378192,26.331203710649387,22.67814537555554,20.023194802700502,9.86458429617813,9.644136707607615,9.229485427588664,6.492066831616615,3.9474480786528865,1.9496201539987723,1.5184557183703973,1.2235522362491693,0.7082623542196842,0.36062770501687424
45.0,75.26,1.0,2.0,15.0,4.0,9.0,14.0,18.0,7.0,6.0,16.0,10.0,12.0,5.0,13.0,19.0,11.0,3.0,8.0,20.0,17.0,271.43421865419225,59.236734374630686,55.233124211122934,52.314552791457636,49.718707834084874,31.606230465122458,31.312627470971172,27.15316406442077,24.476503350252344,23.889482108533304,22.18595673731484,21.237244146228168,20.960741947739496,19.289795320840348,18.344157301421816,16.8106562187213,8.531664538254152,7.342366300574718,6.229630299823803,1.782759139546144
46.0,73.1,1.0,14.0,13.0,17.0,12.0,4.0,20.0,19.0,2.0,3.0,16.0,7.0,15.0,5.0,18.0,6.0,9.0,10.0,11.0,8.0,266.9918213236992,83.90113518317983,42.05519605375051,36.13078141467183,33.81352542775579,32.93201912613404,28.858289566055912,27.61488802015022,26.939202065784137,24.583520275467425,21.560747249260434,18.549411137412132,14.872821712208912,13.231848370749432,13.000314579746574,11.417768148310538,6.26823089573036,6.11976141029591,4.869183391852152,1.230745485558007
47.0,74.24,1.0,14.0,20.0,9.0,16.0,7.0,19.0,17.0,2.0,13.0,5.0,10.0,4.0,11.0,3.0,8.0,18.0,12.0,15.0,6.0,234.0000925162026,97.55740128493261,59.644134774575974,41.87315414288511,35.21055482965183,34.6381759049257,33.810625552451526,32.52510638397081,27.56154812676097,24.84323844269538,22.16042679402782,21.953484773396177,21.329700006747544,19.500778108715654,17.094013267623613,15.341123287403116,14.432174018445771,11.420582172411649,10.90847562788694,6.060489346491959
48.0,73.14,1.0,14.0,9.0,6.0,5.0,3.0,13.0,18.0,19.0,16.0,2.0,20.0,10.0,11.0,17.0,4.0,7.0,12.0,15.0,8.0,275.5156089622291,65.58617301371406,44.859763845875605,38.98368121397098,38.085396698325575,37.99078849356809,36.06476641647298,35.950214477696306,29.140653831405075,19.88163323052018,16.94544588956657,16.585127151420195,15.34133361828841,14.568590927793329,13.492281313579443,13.049909152128379,12.468773264111888,4.453354264803586,4.043818499658361,3.7849251271238344
49.0,73.43,1.0,5.0,3.0,2.0,12.0,4.0,17.0,9.0,7.0,19.0,16.0,15.0,6.0,18.0,11.0,8.0,14.0,13.0,10.0,20.0,324.9906844440924,21.399887211116607,20.589975327775946,19.280006832513777,15.976961432951402,15.232649918653937,14.775114964893092,14.548563505979235,14.466703546956657,8.844761649627713,8.724394308695643,7.7770003091657625,5.412395553658058,5.08290213905811,3.913261270282554,3.36809384466161,3.0944644315240097,1.6962835457276828,1.0470804091880161,0.8504686227424312
50.0,73.33,1.0,14.0,13.0,18.0,19.0,8.0,9.0,20.0,17.0,15.0,16.0,6.0,5.0,2.0,3.0,4.0,10.0,7.0,12.0,11.0,196.4431064741703,100.65197875160928,53.98530553514029,52.809713143152834,52.27960338086676,44.387542645733504,36.38659874886048,28.510789280919454,27.73414438057518,26.309778016860367,25.063202905776308,23.168404412109286,21.078191363741297,20.707002019266,14.353731541689955,11.356593240395226,10.949606804073696,10.1585195836035,5.158409528061517,1.9101682116952006
51.0,71.35,1.0,9.0,4.0,12.0,2.0,20.0,15.0,13.0,17.0,6.0,11.0,10.0,3.0,14.0,7.0,8.0,5.0,19.0,18.0,16.0,283.5960498862238,52.36752012394107,38.59636923332761,36.63602484731757,34.44785098745584,33.52730529352944,27.403669741557582,25.195167717267566,23.120437941514435,22.82436714154098,17.066367062943534,11.108609459914542,10.843684996745155,9.686219405247762,9.131134096021944,5.960905646411355,3.1159407772591035,1.6364586591632833,1.136190645511947,0.6230700382648973
52.0,72.58,1.0,8.0,14.0,13.0,19.0,4.0,16.0,2.0,9.0,17.0,15.0,5.0,12.0,3.0,7.0,10.0,18.0,20.0,11.0,6.0,194.71433643303516,68.62675244071197,64.66038382116146,60.47839237712154,52.54806014362373,51.97768475297269,49.51779551532985,37.02955079423313,28.212108837759914,28.007532576694633,25.53859019839405,21.843542191711062,20.05894774340995,19.209659322816997,11.282970445630879,8.691051744928167,8.593117049597566,7.630340840800912,3.445474390792569,1.0318282609714942
53.0,69.05,1.0,15.0,5.0,19.0,14.0,18.0,8.0,9.0,20.0,10.0,4.0,17.0,13.0,6.0,7.0,16.0,3.0,11.0,2.0,12.0,229.38674238003208,70.16880175570982,63.66219468511685,57.01884452473101,46.96667594105031,46.0460021144536,36.29160850391348,34.97905513489461,19.505112731774,16.226459968680203,13.90825534409167,9.849732272862044,8.149655621442939,7.77108835720866,6.256001525975449,6.105890798251787,3.695231545551927,3.358171435499713,1.408857603348018,0.9862066566345824
54.0,69.58,1.0,15.0,19.0,11.0,4.0,16.0,5.0,3.0,20.0,14.0,17.0,13.0,10.0,8.0,9.0,7.0,6.0,2.0,18.0,12.0,186.72414726465382,88.89209814761733,64.7829397252581,46.651047665753666,38.69551145626511,33.08101946875367,32.35673266435636,32.30351200207535,31.639111168153857,31.53972878835302,26.547702873367726,26.299489443472236,22.647438893747527,22.21949079724638,18.158822938104635,13.075803138822963,7.214263850498778,5.9279023987522415,0.986829345397279,0.4939381000255274
55.0,71.8,1.0,9.0,13.0,2.0,3.0,20.0,7.0,16.0,17.0,15.0,6.0,8.0,14.0,4.0,18.0,10.0,12.0,11.0,5.0,19.0,320.23537299277416,17.018456294703796,16.724107779080846,15.876807936786468,12.516347412930028,11.570589154695298,8.945252377447897,8.700671844382944,8.605375371072311,7.682910941847618,7.328714649467374,6.378942304654002,4.585290788324791,4.283941443389562,2.9486088851149415,2.7570037194322854,2.296382524440089,1.202851245222229,1.1003143073950241,0.7540605742847024
56.0,70.36,1.0,14.0,20.0,15.0,8.0,18.0,3.0,7.0,5.0,19.0,13.0,10.0,9.0,6.0,4.0,2.0,12.0,11.0,16.0,17.0,221.13650734523858,83.93321091747251,62.83965097455018,48.16256639749624,32.63268015640001,32.29750359073559,31.460672954833832,28.776642308335177,27.758506830148384,26.3924386237774,22.955489417215542,22.06393755948681,19.41244715341043,19.032549747872224,17.766604860367785,16.186296828820296,16.154784524833808,3.3556870405459485,2.2788179442411813,1.2204423428411886
